Value,Txn_Fee,Method
0.009160061,0.00630725,Other
0.1,0.00096262,Transfer
0.76,0.0069584,Execute
0.823849293,0.00096324,Transfer
0.25,0.00607902,Execute
0.25,0.00096327,Transfer
21.17,0.00096452,Transfer
26.0,0.00098205,Transfer
0.0433868,0.00098274,Transfer
0.023867581,0.00098274,Transfer
0.024930291,0.00098274,Transfer
0.047077995,0.00098648,Transfer
0.004,0.00098648,Transfer
0.384497608,0.00098748,Transfer
0.009733139,0.00098748,Transfer
0.134443,0.00100442,Transfer
0.0390574,0.00100442,Transfer
1.124403857,0.00104268,Transfer
0.366402464,0.00541039,Other
0.1948505,0.00575271,Other
0.00485478,0.00099031,Transfer
0.0093288,0.00099031,Transfer
0.104686418,0.00734315,Other
0.0997,0.00694914,Execute
0.24077191,0.00487378,Other
0.000260671,0.00672321,Other
0.261716045,0.00678966,Other
1.0,0.0095853,Other
0.026171604,0.00509085,Other
0.065167807,0.00795572,Other
0.29,0.00955456,Execute
0.026171604,0.00099031,Transfer
0.026067122,0.01225315,Unidentified
0.130335614,0.00541039,Other
1.0,0.01079584,Other
0.044363604,0.00577921,Other
0.260962377,0.00877226,Other
0.044006279,0.00099049,Transfer
0.024,0.00099049,Transfer
2.02,0.00546771,Execute
0.3,0.00575061,Execute
3.413,0.0010735,Other
0.091623276,0.00099049,Transfer
0.04,0.00099049,Transfer
0.2687,0.00403687,Unidentified
0.03,0.00099049,Transfer
1.0,0.00099049,Transfer
0.35,0.00862908,Execute
0.019649203,0.00654098,Other
0.145675612,0.00099049,Transfer
0.9,0.00099049,Transfer
0.013744277,0.00099049,Transfer
0.026142939,0.00099049,Transfer
0.04,0.00099113,Transfer
0.124155991,0.00099196,Transfer
0.00120923,0.00099238,Transfer
2.0,0.00099315,Transfer
2.423208,0.05056514,Other
0.05,0.00101128,Transfer
0.130768208,0.00101435,Transfer
0.720940617,0.00517336,Other
0.345825468,0.00517453,Other
0.05295023,0.00651429,Swap
0.078240002,0.00102615,Transfer
0.0465,0.00103228,Transfer
4.00274367,0.00103228,Transfer
0.056146462,0.00103228,Transfer
2.775313,0.00103228,Transfer
0.003,0.00374346,Other
0.034681802,0.00104278,Transfer
0.02386323,0.00105,Transfer
0.31221097,0.00105,Transfer
0.021955469,0.00105328,Transfer
0.373565699,0.00227147,Other
0.0368,0.00107836,Transfer
0.0117,0.00107836,Transfer
0.111689845,0.00109713,Transfer
1.62094,0.00112876,Transfer
0.02099,0.00112876,Transfer
0.22652,0.00112876,Transfer
0.025969132,0.00112876,Transfer
0.025752,0.00112876,Transfer
0.153815018,0.00118498,Transfer
9.5e-06,0.00120225,Transfer
0.013115986,0.00130411,Transfer
0.041167453,0.0010395,Transfer
0.027,0.00589349,Execute
0.18,0.00715335,Unidentified
0.092878505,0.00098812,Transfer
0.199999,0.00805635,Execute
0.01307,0.00098812,Transfer
0.04714,0.00098814,Transfer
0.032,0.00211927,Other
0.07,0.00764072,Swap
0.18,0.00596,Execute
0.00121175,0.00098958,Transfer
0.15,0.00746866,Execute
1.0,0.00099357,Transfer
0.042,0.01025856,Other
0.018079004,0.00100806,Transfer
0.02997,0.00100827,Transfer
0.02087786,0.00100827,Transfer
1.277597837,0.00101134,Transfer
0.0940586,0.00698421,Execute
0.01,0.00101877,Transfer
0.01,0.00101877,Transfer
0.258977664,0.00102233,Transfer
0.245165604,0.00102233,Transfer
0.914097664,0.00102233,Transfer
1.013877664,0.00102233,Transfer
0.268575057,0.00102233,Transfer
1.57320844,0.00102233,Transfer
0.261178404,0.00102233,Transfer
0.006802546,0.00102615,Transfer
0.027384,0.00102642,Transfer
0.014170508,0.00102642,Transfer
0.09,0.001029,Transfer
0.02539605,0.00102927,Transfer
0.010445853,0.00102927,Transfer
0.012834385,0.00102927,Transfer
0.2275,0.00102927,Transfer
0.061435,0.00102927,Transfer
0.2690377,0.00102929,Transfer
0.04,0.00103086,Transfer
0.02499533,0.00105,Transfer
0.02627047,0.00105,Transfer
0.01060891,0.00105,Transfer
0.0589,0.00105,Transfer
0.13345491,0.00105,Transfer
0.01657002,0.001071,Transfer
2.60974065,0.001071,Transfer
0.05142465,0.00105,Transfer
0.21430916,0.00105,Transfer
